Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNO,CNO Financial Group Inc. Common Stock,$23.21,0.17,0.738%,2655301057.00,United States,,216383,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.25,-0.15,-0.862%,,United States,,1097,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.04,0.23,0.747%,19540785986.00,United States,,1060521,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.16,0.19,0.317%,66598984960.00,Canada,,730466,,
CNS,Cohen & Steers Inc Common Stock,$65.33,-0.01,-0.015%,3181985192.00,United States,2004,36240,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$18.17,0.06,0.331%,3279267017.00,United States,1999,956794,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.20,-0.01,-0.052%,1386292397.00,United States,2006,85717,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.05,0.15,0.655%,,United States,,3067,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.70,-0.13,-0.524%,,United States,,2123,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.76,0.21,0.892%,,United States,,1227,,
COE,51Talk Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.70,-0.04,-2.299%,37862706.00,China,2016,8977,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$101.72,0.09,0.089%,38826378744.00,United States,1994,589204,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.79,0.13,0.661%,,United States,,45389,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.60,0.11,0.595%,,United States,,69908,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.24,0.21,1.104%,,United States,,2398,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.75,0.05,0.282%,,United States,,32446,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.18,0.05,0.292%,,United States,,8073,,
COLD,Americold Realty Trust Inc. Common Stock,$29.69,0.21,0.712%,7998464831.00,United States,2018,408780,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$2.86,0.04,1.418%,1245453049.00,,2021,564812,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$314.38,1.28,0.409%,15513390764.00,United States,,119366,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.36,-0.04,-1.176%,411991363.00,,2021,237198,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$126.81,0.07,0.055%,158014271879.00,United States,,2547757,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.47,0.15,6.466%,39175860.00,United States,,70651,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$11.91,-0.09,-0.75%,,United States,,2177,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,294767995.00,,2021,36,Finance,Business Services
COTY,Coty Inc. Class A Common Stock,$7.58,-0.01,-0.132%,6443852750.00,United States,2013,1261009,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.76,0.19,1.40%,2016945877.00,,2021,284187,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$81.46,0.74,0.917%,75767865849.00,Canada,,689129,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$86.38,-0.07,-0.081%,3404739309.00,Panama,2005,107411,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.25,0.01,0.191%,449512187.00,Peru,,25754,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$53.04,0.50,0.952%,15899185430.00,United States,,911404,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$42.39,0.21,0.498%,2611585205.00,United States,,280478,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$21.13,0.09,0.428%,575325083.00,United States,,48139,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.84,-0.06,-0.759%,4362961497.00,Canada,,3495590,,
CPK,Chesapeake Utilities Corporation Common Stock,$119.62,0.45,0.378%,2122182487.00,United States,,22696,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$19.73,0.13,0.663%,34927984038.00,,2021,2961952,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$53.30,-0.13,-0.243%,6864674682.00,Hong Kong,2011,599925,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$7.23,0.18,2.553%,123691050.00,United States,,58717,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$118.13,0.75,0.639%,12584156775.00,United States,1993,302532,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.02,0.01,0.10%,345690000.00,,2021,3552,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,1081359375.00,,2021,1439987,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$107.45,1.50,1.416%,6032718681.00,United States,,96926,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$22.39,-0.02,-0.089%,14441550000.00,,2022,211430,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$46.26,1.68,3.769%,3398765314.00,,2020,322247,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$6.60,-0.02,-0.302%,,United States,,4642,,
CRD/B,Crawford & Company,$5.85,-0.14,-2.337%,,United States,,452,,
CRGY,Crescent Energy Company Class A Common Stock,$14.28,0.14,0.99%,689469288.00,,2021,140006,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$40.63,0.35,0.869%,30375407952.00,Ireland,,181912,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.13,-0.17,-0.226%,2867080257.00,United States,2003,226100,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$18.90,-0.34,-1.767%,4418020114.00,United States,,870229,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$242.92,1.84,0.763%,12359443116.00,United States,2000,124509,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$153.35,1.11,0.729%,153350000000.00,United States,2004,3023746,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$40.95,-0.14,-0.341%,1983819720.00,United States,,57356,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$22.29,-0.04,-0.179%,133740000.00,United States,1992,22615,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$10.05,0.00,0.00%,325054688.00,,2021,1661,Industrials,Consumer Electronics/Appliances
CS,Credit Suisse Group American Depositary Shares,$3.59,-0.24,-6.266%,9393953000.00,Switzerland,,24986300,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$12.49,0.23,1.876%,5839669187.00,,2021,238208,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$258.32,2.69,1.052%,13359268079.00,United States,,253220,,
CSR,D/B/A Centerspace Common Stock,$65.70,1.30,2.019%,990032512.00,United States,,51270,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.16,-0.32,-1.256%,,United States,,860,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.04,0.005,0.05%,389050000.00,,2021,10331,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$12.11,-0.09,-0.738%,1747492279.00,Netherlands,2013,238835,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$24.21,0.07,0.29%,356245502.00,United States,,51102,Consumer Discretionary,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$62.58,0.00,0.00%,,United States,,10,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$86.10,0.00,0.00%,,United States,,59,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.25,0.00,0.00%,0.00,United States,2016,50540,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$20.15,-0.04,-0.198%,0.00,United States,2017,23341,,
CTLT,Catalent Inc. Common Stock,$41.39,-0.79,-1.873%,7448692949.00,United States,2014,760715,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$20.46,0.11,0.541%,384648205.00,United States,1992,65051,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.24,0.29,1.454%,,United States,,408,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.88,0.09,1.325%,1696541904.00,Cayman Islands,2017,39709,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.60,0.15,0.493%,214253366.00,United States,2012,6056,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.61,0.07,0.254%,21769583561.00,United States,,3050890,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$18.97,-0.14,-0.733%,1840635236.00,United States,2022,177760,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$42.01,-0.23,-0.545%,1339274095.00,United States,,59677,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$2.78,-0.21,-7.023%,371548610.00,,2021,32567,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$66.33,0.53,0.805%,47392254360.00,,2019,704285,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.15,0.16,0.80%,0.00,United States,2019,421,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.39,-0.31,-0.762%,9070571568.00,United States,,707041,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.21,0.14,0.437%,1047320809.00,United States,,106948,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.57,0.005,0.02%,,United States,,1349,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.32,0.06,0.238%,,United States,,504,,
CUK,Carnival Plc ADS ADS,$8.78,0.02,0.228%,11406273556.00,United States,,954841,,
CULP,Culp Inc. Common Stock,$5.13,-0.18,-3.39%,62969652.00,United States,,2858,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$3.17,-0.01,-0.314%,128338658.00,,2017,49432,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$3.90,-0.06,-1.515%,404118234.00,,2021,48452,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$26.04,0.58,2.278%,3943348677.00,United States,,484458,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$20.11,-0.15,-0.74%,38588817570.00,Canada,,1769294,,
CVEO,Civeo Corporation (Canada) Common Shares,$28.94,0.04,0.138%,396844409.00,,2014,11613,,
CVI,CVR Energy Inc. Common Stock,$40.10,0.19,0.476%,4031277020.00,United States,2007,279722,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.95,0.01,0.101%,1716375000.00,,2021,54216,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$7.97,-0.15,-1.847%,844403528.00,United States,2017,9203125,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$101.26,1.20,1.199%,133052289509.00,United States,,2464847,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$183.70,-0.54,-0.293%,355209400900.00,United States,,2796407,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$179.33,1.28,0.719%,6869715178.00,United States,,31444,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.29,0.23,1.274%,3462480119.00,,2021,209894,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$36.02,0.15,0.418%,4207294416.00,United States,2015,177670,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.92,-0.13,-0.463%,1176331806.00,United States,2016,174553,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$11.35,0.12,1.069%,2562338046.00,,2018,322632,Finance,Real Estate
CWT,California Water Service Group Common Stock,$65.53,0.41,0.63%,3592616720.00,United States,,172211,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.54,-0.03,-0.656%,6577455284.00,Mexico,,1050381,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.12,0.0099,0.098%,363687500.00,,2022,702,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.55,0.01,0.282%,111916494.00,United States,1989,25066,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.18,0.00,0.00%,65411559.00,United States,1989,6882,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.48,-0.04,-0.469%,2204671486.00,,2021,201354,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$12.19,0.04,0.329%,1401620401.00,United States,,327370,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$7.09,0.00,0.00%,289683220.00,Singapore,1994,14174,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.58,0.19,5.605%,482273181.00,United States,2000,667212,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.3001,0.0478,18.946%,229040708.00,,,2981703,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$61.53,0.50,0.819%,51271423364.00,United States,,1702092,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$57.26,0.13,0.228%,1159495188.00,Greece,2006,41189,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$35.10,0.61,1.769%,22505711506.00,United States,,4352610,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$17.79,-0.01,-0.056%,2550258142.00,United States,,255407,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.71,-0.12,-3.133%,459969347.00,,2019,80082,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$73.46,1.20,1.661%,11773538366.00,United States,1997,619086,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$55.47,-1.11,-1.962%,21534416682.00,,2020,1308322,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$74.44,-0.19,-0.255%,4225573647.00,United States,2018,53168,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.81,0.16,1.502%,22022132000.00,Germany,,2334955,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.29,0.06,2.691%,181088764.00,United States,,525842,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$15.34,-0.15,-0.968%,985344360.00,United States,,551744,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.825,0.035,0.237%,232008848.00,United States,2012,6082,,
DBRG,DigitalBridge Group Inc.,$15.37,0.52,3.502%,2457590915.00,United States,2014,613561,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$18.17,0.00,0.00%,,United States,,1036,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$17.92,0.01,0.056%,,United States,,23366,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$17.96,-0.01,-0.056%,,United States,,8426,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.54,0.01,0.133%,113105482.00,,2017,6382,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$61.18,0.56,0.924%,7492169180.00,United States,,142404,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.12,-0.09,-0.176%,618673052.00,United States,,9961,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$39.00,0.54,1.404%,8127465762.00,United States,,223271,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.02,0.08%,,United States,,1524,,
